,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
10,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.833333333333333,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7348845009768309,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,4.291666666666667,6.416666666666667,6.5,3.0,0.0,0,0.7898113575234774,4Groups4,BetterWin,GPR_teams,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
11,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.708333333333333,6.666666666666667,7.5,1.0,0.125,0,0.7396280122500963,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,8.5,1.5,0.0,0,0.7924676798482105,4Groups4,BetterWin,GPR_teams,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
12,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.708333333333333,6.666666666666667,7.5,1.0,0.125,0,0.7177231000321355,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.541666666666667,5.916666666666667,6.0,1.5,0.0,0,0.7755631473691498,4Groups4,BetterWin,GPR_teams,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
13,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.25,6.666666666666667,7.5,1.0,0.25,0,0.6962615520168226,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,4.5,6.5,0.0,0,0.7913040685249445,4Groups4,BetterWin,GPR_teams,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
14,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.333333333333333,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.7727735148243696,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,5.5,2.0,0.0,0,0.7939482762699787,4Groups4,BetterWin,GPR_teams,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
15,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.458333333333333,6.666666666666667,7.5,1.0,0.125,0,0.7718132949403936,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.416666666666667,6.166666666666667,5.0,3.0,0.0,0,0.792199241484489,4Groups4,BetterWin,GPR_teams,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
16,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7751638677354108,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.333333333333333,6.333333333333333,4.0,3.5,0.0,0,0.7910441231415174,4Groups4,BetterWin,GPR_teams,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
17,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.541666666666667,6.666666666666667,8.0,1.0,0.125,0,0.7711999481748082,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.458333333333333,6.083333333333333,4.0,3.5,0.0,0,0.7907703095067661,4Groups4,BetterWin,GPR_teams,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
18,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.708333333333333,6.666666666666667,7.5,1.0,0.125,0,0.7177231000321355,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,5.5,3.0,0.0,0,0.790076256188295,4Groups4,BetterWin,GPR_teams,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
19,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.166666666666667,6.666666666666667,8.0,1.0,0.25,0,0.6779005514163147,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,4.5,2.0,0.0,0,0.8026198437424678,4Groups4,BetterWin,GPR_teams,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
20,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.291666666666667,6.666666666666667,8.0,1.0,0.2916666666666667,0,0.6929109792218053,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.333333333333333,6.333333333333333,4.0,3.5,0.0,0,0.7909699422798712,4Groups4,BetterWin,GPR_teams,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
21,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.833333333333333,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.6985986090490058,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,5.5,3.0,0.0,0,0.7951436450241142,4Groups4,BetterWin,GPR_teams,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
22,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.791666666666667,6.666666666666667,7.5,1.0,0.125,0,0.7331471507749859,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,4.5,4.5,0.0,0,0.803420403396064,4Groups4,BetterWin,GPR_teams,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
23,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.833333333333333,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.740818765505325,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.208333333333333,6.583333333333333,4.0,5.0,0.0,0,0.8046747825959327,4Groups4,BetterWin,GPR_teams,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
24,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.583333333333333,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7528849885237011,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,5.5,3.5,0.0,0,0.7887612259740817,4Groups4,BetterWin,GPR_teams,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
25,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.958333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7216942745221954,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,4.291666666666667,6.416666666666667,8.0,3.0,0.0,0,0.7982866718894948,4Groups4,BetterWin,GPR_teams,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
26,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.708333333333333,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7516618342543188,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.5,6.0,7.0,2.0,0.0,0,0.7717846901876869,4Groups4,BetterWin,GPR_teams,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
27,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.666666666666667,8.0,1.0,0.125,0,0.781652948600012,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,4.458333333333333,6.083333333333333,8.5,2.5,0.0,0,0.7918420113130898,4Groups4,BetterWin,GPR_teams,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
28,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.916666666666667,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.726252666362516,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,5.5,3.0,0.0,0,0.788608451053164,4Groups4,BetterWin,GPR_teams,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
29,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.041666666666667,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7299521421427615,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.333333333333333,6.333333333333333,4.0,3.0,0.0,0,0.7932190379159275,4Groups4,BetterWin,GPR_teams,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
30,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.041666666666667,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.6936662502149366,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,8.5,1.5,0.0,0,0.7903034624113117,4Groups4,BetterWin,GPR_teams,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
31,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.625,6.666666666666667,7.5,1.0,0.125,0,0.7554260299866957,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,5.0,1.5,0.0,0,0.7953063767527646,4Groups4,BetterWin,GPR_teams,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
32,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.916666666666667,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7009889619600473,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,7.5,2.5,0.0,0,0.785260228932693,4Groups4,BetterWin,GPR_teams,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
33,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.208333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.6954432563603922,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.458333333333333,6.083333333333333,5.0,2.0,0.0,0,0.7762963625928739,4Groups4,BetterWin,GPR_teams,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
34,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.708333333333333,6.666666666666667,7.5,1.0,0.125,0,0.7455622767785904,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,5.5,2.5,0.0,0,0.7915234812857959,4Groups4,BetterWin,GPR_teams,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
35,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.833333333333333,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.740818765505325,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,5.5,2.0,0.0,0,0.7806698437976073,4Groups4,BetterWin,GPR_teams,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
36,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.833333333333333,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7045328735775,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.333333333333333,6.333333333333333,6.5,4.5,0.0,0,0.7885451074763777,4Groups4,BetterWin,GPR_teams,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
37,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.666666666666667,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7390417593598692,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,6.0,3.5,0.0,0,0.7956988019957039,4Groups4,BetterWin,GPR_teams,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
38,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.25,6.666666666666667,7.5,1.0,0.25,0,0.6962615520168226,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,5.0,5.5,0.0,0,0.784961312565097,4Groups4,BetterWin,GPR_teams,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
39,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.25,6.666666666666667,8.0,1.0,0.25,0,0.6861584190368807,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,7.5,3.5,0.0,0,0.7887910068272506,4Groups4,BetterWin,GPR_teams,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
40,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.7820583521478809,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.25,6.5,6.0,4.5,0.0,0,0.7930203079859073,4Groups4,BetterWin,GPR_teams,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
41,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.208333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.6954432563603922,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,8.0,2.0,0.0,0,0.7835625664991115,4Groups4,BetterWin,GPR_teams,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
42,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.625,6.666666666666667,7.5,1.0,0.125,0,0.7373044091580243,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,5.5,4.0,0.0,0,0.7908850854682301,4Groups4,BetterWin,GPR_teams,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
43,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.958333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7216942745221954,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.416666666666667,6.166666666666667,4.0,2.0,0.0,0,0.7920203754690284,4Groups4,BetterWin,GPR_teams,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
44,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.041666666666667,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7117878710436076,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.458333333333333,6.083333333333333,5.5,3.5,0.0,0,0.7794901554642947,4Groups4,BetterWin,GPR_teams,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
45,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.791666666666667,6.666666666666667,7.0,1.0,0.125,0,0.729788358590478,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.333333333333333,6.333333333333333,6.0,2.5,0.0,0,0.7920502582869853,4Groups4,BetterWin,GPR_teams,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
46,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.041666666666667,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.6999619922571019,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,8.0,2.5,0.0,0,0.7820096455304233,4Groups4,BetterWin,GPR_teams,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
47,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.833333333333333,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7386677923661203,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,6.5,4.0,0.0,0,0.7968794116685709,4Groups4,BetterWin,GPR_teams,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
48,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.833333333333333,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7045328735775,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,4.333333333333333,6.333333333333333,8.5,1.0,0.0,0,0.7815204283472856,4Groups4,BetterWin,GPR_teams,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
49,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.166666666666667,6.666666666666667,8.0,1.0,0.25,0,0.6901305579869743,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.416666666666667,6.166666666666667,5.0,2.0,0.0,0,0.7845281423876846,4Groups4,BetterWin,GPR_teams,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
50,2.5465,0.4217456111295131,0.5,0.6453095619472109,0.0,0.0,4.996,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7314799513511555,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164286,0.7352941176470589,0.6833333333333333,1.9425000000000001,4.291666666666667,6.416666666666667,3.5,8.0,0.0,0,0.7936996209016237,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
51,2.216,0.3670089433587281,0.625,0.6913434083153421,0.19117647058823528,0.15,3.6654999999999998,4.708333333333333,6.666666666666667,7.0,1.0,0.125,0,0.748533614921847,1.5949999999999998,0.2641603179860881,0.75,0.7778396824291385,0.5205882352941177,0.45,2.0445,4.375,6.25,3.0,7.0,0.0,0,0.7866732478171743,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
52,2.0885,0.34589267969526327,0.625,0.7091023051744549,0.23823529411764705,0.18333333333333335,3.5380000000000003,4.625,6.666666666666667,7.0,1.0,0.125,0,0.7532645784440019,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,4.5,5.5,0.0,0,0.8056623950985364,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
53,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,4.375,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.7793982160381643,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,4.25,6.5,6.5,3.5,0.0,0,0.7928648530367992,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
54,2.0885,0.34589267969526327,0.625,0.7091023051744549,0.23823529411764705,0.18333333333333335,3.5380000000000003,4.625,6.666666666666667,7.0,1.0,0.125,0,0.7532645784440019,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,4.0,8.5,0.0,0,0.8024836499298713,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
55,1.693,0.28039085789996687,0.75,0.7641897068040949,0.5058823529411764,0.4666666666666666,2.1425,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7740209443565448,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,4.25,6.5,6.0,5.0,0.0,0,0.7998950706468843,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
56,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659795,0.4588235294117647,0.43333333333333335,3.3795,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7623445524674729,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,4.208333333333333,6.583333333333333,7.0,4.0,0.0,0,0.8011832352450147,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
