,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_upset_rate,level_frustration,level_avg_competitiveness,level_last_round_matching,level_last_round_fairness,level_last_round_balance,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,seed_last_round_matching,seed_last_round_fairness,seed_last_round_balance,system,generator,population,seeding_class,seed
10,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.208333333333333,6.583333333333333,0.0,0,0.7989488359164647,,,,2.0564999999999998,0.34386756960120385,0.625,0.5518599254623444,-0.25,-0.08333333333333334,4.651,7.583333333333333,6.666666666666667,0.5,0,0.47574292777056887,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(14, 0, 4, 10, 6, 15, 3, 5, 7, 9, 11, 1, 13, 2, 12, 8)"
11,0.33250000000000046,0.055597358080428136,0.875,0.794318261725617,0.7352941176470589,0.6833333333333333,1.927,4.416666666666667,6.166666666666667,0.0,0,0.7807086816971568,,,,2.6420000000000003,0.44176908285260436,0.375,0.4695169116095914,-0.5205882352941177,-0.39999999999999997,7.2364999999999995,8.166666666666666,6.666666666666667,0.5416666666666666,0,0.4101038632271532,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(15, 10, 14, 0, 9, 8, 3, 2, 11, 1, 4, 13, 5, 6, 12, 7)"
12,0.6240000000000006,0.10433910208176583,0.75,0.7533225511567401,0.4441176470588235,0.41666666666666663,2.2184999999999997,4.875,5.25,0.0,0,0.7587517093220622,,,,0.9240000000000004,0.15450213192876855,0.75,0.7111314253568666,0.18823529411764706,0.26666666666666666,2.5185,6.791666666666667,6.666666666666667,0.375,0,0.5219523109854588,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(2, 15, 5, 3, 4, 12, 14, 13, 0, 10, 7, 8, 1, 9, 11, 6)"
13,0.33250000000000046,0.055597358080428136,0.875,0.7943182617256171,0.7352941176470589,0.6833333333333333,1.927,4.583333333333333,5.833333333333333,0.0,0,0.7736368013815058,,,,1.7985000000000007,0.30072736393278166,0.5,0.5881442936502356,-0.18823529411764706,-0.13333333333333333,5.393,6.541666666666667,6.666666666666667,0.4166666666666667,0,0.5550015851592776,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(11, 0, 15, 1, 4, 8, 2, 9, 10, 13, 7, 6, 14, 12, 3, 5)"
14,0.30050000000000043,0.050246634896747834,0.875,0.7988186484776036,0.7382352941176471,0.6833333333333333,1.895,4.541666666666667,5.916666666666667,0.0,0,0.7767186178218847,,,,3.226,0.5394197809547696,0.375,0.3873848533858379,-0.5970588235294118,-0.5166666666666667,8.8205,8.125,6.666666666666667,0.5833333333333334,0,0.42006748370501484,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(4, 10, 12, 14, 13, 9, 1, 0, 2, 7, 11, 3, 15, 5, 8, 6)"
15,0.2165000000000008,0.03620098653958712,0.875,0.8106321637015681,0.7617647058823529,0.7,1.811,4.583333333333333,5.833333333333333,0.0,0,0.7681757886824313,,,,0.5904999999999996,0.09873756374885036,0.875,0.758033893537726,0.5970588235294118,0.6166666666666666,2.185,5.583333333333333,6.666666666666667,0.2916666666666667,0,0.659802470360299,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(0, 7, 6, 12, 3, 1, 8, 5, 2, 13, 10, 14, 4, 15, 9, 11)"
16,0.4975000000000005,0.08318702449627965,0.875,0.7711131425356867,0.6558823529411765,0.6333333333333333,2.092,4.75,5.5,0.0,0,0.7793645780278905,,,,3.0975,0.5179332831703035,0.375,0.40545671893678364,-0.55,-0.45,8.692,8.75,6.666666666666667,0.6666666666666666,0,0.36324672027828986,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(11, 14, 0, 9, 6, 7, 13, 10, 15, 1, 3, 8, 5, 12, 2, 4)"
17,0.6240000000000006,0.10433910208176583,0.75,0.7533225511567401,0.4441176470588235,0.41666666666666663,2.2184999999999997,5.125,4.75,0.0,0,0.75448847943689,,,,1.9725000000000001,0.32982192124404314,0.5,0.563673440686309,-0.2823529411764706,-0.19999999999999998,5.567,6.708333333333333,6.666666666666667,0.4583333333333333,0,0.5300610146215542,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(1, 9, 2, 12, 4, 6, 13, 14, 0, 10, 11, 3, 15, 5, 7, 8)"
18,0.8105000000000002,0.1355237856366525,0.75,0.7270937346178187,0.3970588235294118,0.38333333333333336,2.4050000000000002,5.083333333333333,4.833333333333333,0.0,0,0.749981157350658,,,,2.2395000000000005,0.37446701780787567,0.625,0.5261233387244216,-0.2029411764705882,-0.06666666666666667,5.834,6.666666666666667,6.666666666666667,0.4166666666666667,0,0.6158625823732212,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(8, 6, 9, 14, 4, 5, 3, 1, 11, 13, 12, 7, 0, 2, 10, 15)"
19,0.633,0.10584399297717582,0.75,0.7520568173827439,0.4970588235294117,0.43333333333333335,3.2275,4.708333333333333,5.583333333333333,0.0,0,0.7579102753786326,,,,2.479,0.4145138366357328,0.5,0.4924407566275227,-0.3058823529411765,-0.21666666666666667,7.0735,7.166666666666667,6.666666666666667,0.4166666666666667,0,0.5690332047485825,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(6, 9, 4, 11, 2, 14, 12, 7, 8, 10, 0, 13, 15, 1, 5, 3)"
20,0.633,0.10584399297717582,0.75,0.7520568173827439,0.4970588235294117,0.43333333333333335,3.2275,4.625,5.75,0.0,0,0.7620496737579653,,,,2.4145000000000003,0.40372878521862726,0.5,0.5015118486744954,-0.36470588235294116,-0.26666666666666666,7.009,8.0,6.666666666666667,0.5833333333333334,0,0.42825495158673893,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 14, 2, 9, 3, 6, 11, 7, 0, 13, 5, 4, 15, 8, 10, 1)"
21,0.4975000000000005,0.08318702449627965,0.875,0.7711131425356866,0.6558823529411765,0.6333333333333333,2.092,4.833333333333333,5.333333333333333,0.0,0,0.7666412549938272,,,,2.017,0.3372627706713485,0.5,0.5574150903593277,-0.28823529411764703,-0.21666666666666667,5.6114999999999995,7.75,6.666666666666667,0.5416666666666666,0,0.48664013650271015,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(5, 4, 11, 2, 10, 9, 1, 15, 14, 13, 8, 12, 7, 3, 0, 6)"
22,0.33250000000000046,0.055597358080428136,0.875,0.794318261725617,0.7352941176470589,0.6833333333333333,1.927,4.541666666666667,5.916666666666667,0.0,0,0.7761745387317207,,,,3.6275000000000004,0.6065546359000085,0.25,0.3309190633570072,-0.7911764705882354,-0.7,9.222000000000001,9.0,6.666666666666667,0.6666666666666666,0,0.3647461288139123,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(9, 15, 14, 0, 10, 7, 13, 12, 4, 5, 3, 1, 8, 11, 6, 2)"
23,0.30050000000000043,0.050246634896747834,0.875,0.7988186484776035,0.7382352941176471,0.6833333333333333,1.895,4.541666666666667,5.916666666666667,0.0,0,0.7835348867953553,,,,3.1390000000000002,0.5248725022991388,0.375,0.39962027986780113,-0.6852941176470588,-0.5499999999999999,7.7335,8.416666666666666,6.666666666666667,0.625,0,0.40943774050325404,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 15, 10, 4, 2, 14, 3, 6, 11, 8, 1, 5, 0, 13, 7, 9)"
24,0.4714999999999998,0.07883956190953931,0.875,0.7747697067716758,0.6764705882352942,0.6666666666666667,2.066,4.708333333333333,5.583333333333333,0.0,0,0.7665119803760997,,,,2.3890000000000007,0.39946492768163205,0.375,0.5050980943674847,-0.4176470588235294,-0.33333333333333337,6.9835,7.75,6.666666666666667,0.4583333333333333,0,0.46588674860599516,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(9, 11, 1, 6, 12, 15, 0, 2, 10, 3, 13, 4, 7, 8, 14, 5)"
25,0.30050000000000043,0.050246634896747834,0.875,0.7988186484776035,0.7382352941176471,0.6833333333333333,1.895,4.666666666666667,5.666666666666667,0.0,0,0.7858555162257358,,,,2.553,0.4268873839979935,0.375,0.4820336122635539,-0.4441176470588235,-0.35,7.1475,7.875,6.666666666666667,0.5416666666666666,0,0.4560260129344816,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(5, 2, 14, 9, 8, 11, 10, 12, 1, 0, 13, 6, 3, 15, 7, 4)"
26,0.5895000000000001,0.09857035364936044,0.75,0.7581745306237255,0.44705882352941173,0.39999999999999997,2.184,5.083333333333333,4.833333333333333,0.0,0,0.7563717020392074,,,,1.9685000000000006,0.3291530808460832,0.5,0.5642359890303074,-0.21176470588235297,-0.15,5.563000000000001,6.666666666666667,6.666666666666667,0.4166666666666667,0,0.5753231560677291,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(14, 10, 1, 8, 5, 0, 6, 7, 9, 2, 4, 11, 15, 13, 3, 12)"
27,0.0804999999999998,0.013460413008945706,0.875,0.8297588073975107,0.7852941176470588,0.7166666666666667,0.675,4.375,6.25,0.0,0,0.7862088713684768,,,,2.7970000000000006,0.4676866482735558,0.5,0.44771816327965686,-0.45294117647058824,-0.33333333333333337,7.391500000000001,7.541666666666667,6.666666666666667,0.4583333333333333,0,0.4906866155062539,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(11, 0, 7, 6, 13, 10, 3, 2, 14, 12, 1, 4, 5, 8, 15, 9)"
28,0.37950000000000017,0.06345623275645852,0.875,0.7877083186836369,0.7058823529411764,0.6666666666666667,1.9740000000000002,4.625,5.75,0.0,0,0.7642346460066962,,,,2.88,0.4815650865312265,0.375,0.4360452851416919,-0.5823529411764706,-0.48333333333333334,7.474500000000001,7.541666666666667,6.666666666666667,0.5833333333333334,0,0.4475026485713012,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 0, 11, 15, 3, 1, 10, 14, 5, 2, 8, 13, 9, 6, 4, 7)"
29,0.6800000000000006,0.11370286765320635,0.75,0.7454468743407636,0.4735294117647058,0.41666666666666663,3.2745,4.625,5.75,0.0,0,0.7635388662789172,,,,3.476,0.581222305827272,0.375,0.35222558188594333,-0.6441176470588235,-0.5333333333333333,9.070500000000001,8.5,6.666666666666667,0.625,0,0.4495505123310779,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(9, 13, 12, 5, 2, 6, 1, 7, 8, 11, 15, 3, 4, 10, 14, 0)"
30,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.5,6.0,0.0,0,0.7739208560284324,,,,2.0675000000000003,0.3457068806955941,0.5,0.5503129175163491,-0.2588235294117647,-0.18333333333333335,5.662,6.666666666666667,6.666666666666667,0.4166666666666667,0,0.5479252849702455,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(10, 4, 5, 1, 11, 9, 0, 15, 2, 14, 13, 7, 6, 8, 12, 3)"
31,1.0270000000000001,0.17172477217623947,0.625,0.6966458054989101,0.2058823529411765,0.16666666666666669,3.6215,5.25,4.5,0.0,0,0.7323014832248775,,,,3.803,0.635900008360505,0.25,0.30623725476408126,-0.7705882352941176,-0.6666666666666667,10.3975,9.083333333333334,6.666666666666667,0.75,0,0.3591704157780134,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(8, 13, 10, 2, 14, 7, 0, 5, 12, 3, 11, 9, 15, 4, 6, 1)"
32,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.166666666666667,6.666666666666667,0.0,0,0.8003315289562347,,,,2.1125000000000003,0.3532313351726445,0.5,0.5439842486463681,-0.2588235294117647,-0.18333333333333335,5.707000000000001,7.083333333333333,6.666666666666667,0.4583333333333333,0,0.5190576160063932,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(2, 0, 14, 4, 6, 10, 11, 8, 9, 15, 13, 3, 12, 7, 5, 1)"
33,0.5070000000000006,0.08477552044143476,0.875,0.7697770902186908,0.6558823529411765,0.6333333333333333,2.1014999999999997,4.833333333333333,5.333333333333333,0.0,0,0.7686571865329759,,,,1.9109999999999996,0.3195385001254075,0.625,0.572322621475283,-0.12058823529411765,-0.016666666666666666,5.5055000000000005,6.166666666666667,6.666666666666667,0.375,0,0.6148558798253578,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(7, 8, 1, 10, 14, 9, 5, 4, 6, 2, 0, 3, 11, 13, 15, 12)"
34,0.2549999999999999,0.042638575369952324,0.875,0.8052176358905843,0.7058823529411764,0.6666666666666667,0.8495,4.5,6.0,0.0,0,0.7723281088691997,,,,1.5575,0.26042972995568936,0.625,0.6220378313761339,0.0058823529411764705,0.049999999999999996,5.152,6.791666666666667,6.666666666666667,0.4583333333333333,0,0.5808525922364997,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(4, 1, 13, 3, 9, 8, 7, 6, 12, 15, 11, 2, 10, 5, 0, 14)"
35,0.6855000000000002,0.11462252320040134,0.875,0.7446733703677659,0.6176470588235293,0.6333333333333333,2.28,4.75,5.5,0.0,0,0.7553698478690719,,,,2.895,0.4840732380235766,0.375,0.4339357288516981,-0.6029411764705882,-0.48333333333333334,7.4895,7.5,6.666666666666667,0.4583333333333333,0,0.5111735556982161,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(2, 13, 5, 6, 8, 1, 11, 12, 9, 15, 0, 3, 7, 4, 10, 14)"
36,0.6715000000000009,0.11228158180754132,0.75,0.74664228957176,0.4588235294117647,0.43333333333333335,2.266,4.875,5.25,0.0,0,0.7529903548019017,,,,2.335,0.39043558230917147,0.5,0.5126924970114619,-0.2588235294117647,-0.18333333333333335,6.929500000000001,6.625,6.666666666666667,0.4166666666666667,0,0.6149272510958662,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(4, 1, 10, 9, 11, 3, 5, 2, 6, 8, 13, 7, 12, 15, 0, 14)"
37,0.6150000000000011,0.10283421118635584,0.75,0.754588284930736,0.4823529411764706,0.45,2.2095000000000002,4.625,5.75,0.0,0,0.7656793218947371,,,,3.003,0.5021319287684977,0.375,0.41874692356374377,-0.6029411764705882,-0.48333333333333334,7.5975,8.791666666666666,6.666666666666667,0.6666666666666666,0,0.3939733754864851,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(11, 9, 10, 15, 0, 8, 4, 3, 7, 5, 14, 13, 6, 1, 12, 2)"
38,0.2165000000000008,0.03620098653958712,0.875,0.8106321637015681,0.7617647058823529,0.7,1.811,4.375,6.25,0.0,0,0.7930188329817597,,,,2.9595000000000002,0.4948582894406822,0.375,0.4248646368047254,-0.5088235294117647,-0.41666666666666663,8.554,7.875,6.666666666666667,0.625,0,0.48437901142869816,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 10, 13, 8, 4, 9, 5, 7, 1, 0, 14, 3, 15, 2, 6, 11)"
39,0.7270000000000003,0.12156174232923674,0.75,0.7388369312987835,0.3558823529411765,0.33333333333333337,2.3215,5.416666666666667,4.166666666666667,0.0,0,0.7281302764814109,,,,1.9050000000000002,0.3185352395284676,0.625,0.5731664439912805,-0.1323529411764706,-0.016666666666666666,5.4995,6.416666666666667,6.666666666666667,0.375,0,0.6109281993954901,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(3, 8, 7, 5, 4, 2, 11, 12, 0, 13, 10, 9, 15, 14, 1, 6)"
40,0.5780000000000003,0.09664743750522536,0.75,0.7597918571127206,0.4823529411764706,0.45,2.1725,4.708333333333333,5.583333333333333,0.0,0,0.7674236253634192,,,,3.5025000000000004,0.5856533734637572,0.375,0.34849869910695447,-0.7588235294117647,-0.6333333333333333,9.097000000000001,9.291666666666666,6.666666666666667,0.75,0,0.33715152289862793,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(4, 13, 12, 10, 5, 14, 7, 11, 1, 9, 15, 8, 3, 0, 2, 6)"
41,0.33450000000000024,0.055931778279408116,0.875,0.794036987553618,0.711764705882353,0.6666666666666667,1.9290000000000003,4.416666666666667,6.166666666666667,0.0,0,0.7914784741865531,,,,3.6865,0.6164200317699189,0.25,0.32262147528303214,-0.8382352941176471,-0.7333333333333334,9.281,8.875,6.666666666666667,0.7083333333333334,0,0.3533734207540729,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(15, 1, 5, 11, 13, 14, 10, 12, 4, 9, 8, 6, 2, 0, 3, 7)"
42,0.508,0.08494273054092467,0.75,0.7696364531326911,0.4588235294117647,0.39999999999999997,2.1025,4.833333333333333,5.333333333333333,0.0,0,0.7551791840833592,,,,1.9364999999999997,0.32380235766240273,0.625,0.5687363757822939,-0.16764705882352943,-0.049999999999999996,5.531,7.166666666666667,6.666666666666667,0.4583333333333333,0,0.5362316517392323,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(5, 7, 1, 15, 2, 9, 13, 14, 4, 8, 6, 0, 11, 12, 3, 10)"
43,0.2549999999999999,0.042638575369952324,0.875,0.8052176358905844,0.7058823529411764,0.6666666666666667,0.8495,4.666666666666667,5.666666666666667,0.0,0,0.7759857417912722,,,,2.559,0.42789064459493353,0.375,0.48118978974755644,-0.43529411764705883,-0.35,7.153499999999999,7.583333333333333,6.666666666666667,0.5416666666666666,0,0.4730248368449797,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(0, 11, 12, 8, 5, 10, 14, 4, 2, 15, 3, 1, 7, 9, 6, 13)"
44,0.37950000000000017,0.06345623275645852,0.875,0.7877083186836369,0.7058823529411764,0.6666666666666667,1.9740000000000002,4.583333333333333,5.833333333333333,0.0,0,0.7749530251017515,,,,2.5715000000000003,0.4299807708385587,0.625,0.4794318261725617,-0.4294117647058823,-0.19999999999999998,6.166,7.5,6.666666666666667,0.4583333333333333,0,0.5014106133448043,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(4, 15, 2, 5, 13, 7, 6, 14, 11, 8, 10, 1, 9, 3, 12, 0)"
45,0.19850000000000012,0.03319120474876684,0.875,0.8131636312495605,0.7352941176470589,0.6833333333333333,0.793,4.375,6.25,0.0,0,0.7865237855780527,,,,4.0875,0.6834712816654126,0.25,0.26622600379720135,-0.8764705882352942,-0.7666666666666667,10.682,9.125,6.666666666666667,0.625,0,0.3674753389616847,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(13, 11, 3, 9, 7, 10, 14, 1, 4, 2, 15, 8, 12, 0, 6, 5)"
46,0.0804999999999998,0.013460413008945706,0.875,0.8297588073975107,0.7852941176470588,0.7166666666666667,0.675,4.416666666666667,6.166666666666667,0.0,0,0.7949878595785232,,,,3.543,0.5924253824931026,0.25,0.3428028971239716,-0.7941176470588236,-0.6666666666666667,9.1375,9.0,6.666666666666667,0.75,0,0.39222222666690726,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 5, 2, 11, 8, 9, 15, 7, 14, 13, 4, 3, 6, 10, 0, 1)"
47,0.30050000000000043,0.050246634896747834,0.875,0.7988186484776035,0.7382352941176471,0.6833333333333333,1.895,4.625,5.75,0.0,0,0.7797442461529007,,,,3.9935,0.6677535323133518,0.125,0.27944588988116165,-0.8735294117647058,-0.7833333333333333,10.588000000000001,8.75,6.666666666666667,0.625,0,0.3993793119691114,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(2, 9, 10, 8, 14, 15, 1, 11, 0, 12, 13, 5, 6, 7, 4, 3)"
48,0.0804999999999998,0.013460413008945706,0.875,0.8297588073975107,0.7852941176470588,0.7166666666666667,0.675,4.5,6.0,0.0,0,0.7714837765360486,,,,1.7670000000000003,0.2954602457988463,0.5,0.5925743618592223,-0.17058823529411765,-0.09999999999999999,5.3615,7.041666666666667,6.666666666666667,0.5,0,0.5474251088191372,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(10, 8, 2, 0, 4, 9, 3, 12, 14, 5, 13, 6, 1, 15, 7, 11)"
49,0.9350000000000005,0.15634144302315867,0.625,0.7095844174108713,0.23823529411764705,0.18333333333333335,3.5295,5.125,4.75,0.0,0,0.7293805039070795,,,,3.1780000000000004,0.5313936961792493,0.25,0.39413543351381763,-0.6470588235294118,-0.5666666666666667,8.7725,8.041666666666666,6.666666666666667,0.5416666666666666,0,0.47160845113931044,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(8, 0, 9, 11, 7, 14, 6, 15, 10, 3, 4, 13, 2, 5, 12, 1)"
50,0.1645000000000003,0.027506061366106564,0.875,0.8179452921735462,0.7617647058823529,0.7,0.759,4.5,6.0,0.0,0,0.7688522414635606,,,,2.3890000000000007,0.39946492768163205,0.375,0.5050980943674847,-0.4176470588235294,-0.33333333333333337,6.9835,7.833333333333333,6.666666666666667,0.5416666666666666,0,0.45040363185365023,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 9, 2, 11, 10, 1, 15, 5, 14, 0, 13, 8, 7, 3, 4, 6)"
51,0.508,0.08494273054092467,0.75,0.7696364531326911,0.4588235294117647,0.39999999999999997,2.1025,4.875,5.25,0.0,0,0.7571214246025,,,,2.5265000000000004,0.42245631636150827,0.375,0.48576049504254276,-0.4823529411764706,-0.39999999999999997,7.1209999999999996,7.375,6.666666666666667,0.4583333333333333,0,0.47551491910174853,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(11, 0, 12, 1, 9, 13, 3, 4, 2, 6, 10, 14, 15, 7, 8, 5)"
52,0.4720000000000004,0.0789231669592844,0.875,0.7746993882286759,0.6176470588235293,0.6333333333333333,2.0665,4.916666666666667,5.166666666666667,0.0,0,0.7573732045790673,,,,1.9840000000000004,0.3317448373881783,0.625,0.5620561141973138,-0.10882352941176471,-0.016666666666666666,5.5785,7.0,6.666666666666667,0.5,0,0.5396535058566769,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(13, 9, 6, 2, 7, 4, 1, 12, 3, 14, 10, 5, 11, 0, 15, 8)"
53,0.37950000000000017,0.06345623275645852,0.875,0.7877083186836369,0.7058823529411764,0.6666666666666667,1.9740000000000002,4.583333333333333,5.833333333333333,0.0,0,0.7868155415042785,,,,2.9475,0.49285176824680205,0.375,0.42655228183672034,-0.6,-0.48333333333333334,7.542,7.958333333333333,6.666666666666667,0.5833333333333334,0,0.441975969175935,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(10, 3, 5, 0, 13, 9, 12, 14, 15, 2, 8, 1, 11, 4, 7, 6)"
